Báta	46.1286	18.7703	1891	Tolna County	HU
Topalu	44.5438	28.0458	1891	Constanța County	RO
Grozăvești	44.5688	25.4536	1891	Dâmbovița County	RO
Sarıca	38.1701	40.2475	1891	Diyarbakır Province	TR
Deleni	46.3536	26.7763	1890	Bacău County	RO
Faraonivka	46.3222	29.6204	1890	Odesa	UA
Ádendro	40.6713	22.6047	1889	Central Macedonia	GR
Păsăreni	46.4833	24.7000	1889	Mureș County	RO
Cărbuneşti	45.2333	26.2000	1889	Prahova	RO
Medar	38.9626	27.8220	1889	Manisa	TR
Lozove	44.9011	34.1599	1889	Crimea	UA
Vathý	37.7469	26.9832	1888	North Aegean	GR
Draginje	44.5330	19.7625	1888	Central Serbia	RS
Pusztaföldvár	46.5333	20.8000	1887	Bekes County	HU
Vâlcelele	45.3443	27.3494	1887	Buzău County	RO
Fehérvárcsurgó	47.2935	18.2646	1886	Fejér	HU
Malaia	45.3500	24.0333	1886	Vâlcea County	RO
Bărbăteşti	44.8667	23.5000	1886	Gorj County	RO
Kolut	45.8929	18.9276	1886	Vojvodina	RS
Dobrooleksandrivka	46.3375	30.4878	1886	Odesa	UA
Samos	37.7543	26.9770	1885	North Aegean	GR
Drăghiceni	44.1333	24.2500	1885	Olt	RO
Burla	47.7903	25.9270	1885	Suceava	RO
Stari Mikanovci	45.2869	18.5592	1883	Vukovar-Srijem	HR
Grabăț	45.8786	20.7424	1883	Timiș County	RO
Strumok	45.7238	29.4408	1883	Odesa	UA
Peqan	42.3836	20.8219	1883	Prizren	XK
Mirkovo	42.7000	23.9833	1882	Sofia	BG
Tălpigi	46.0080	27.4725	1882	Galați County	RO
Săcădat	47.0333	22.1500	1882	Bihor County	RO
Pellérd	46.0344	18.1540	1881	Baranya	HU
Podenii Vechi	45.0894	26.1158	1881	Prahova	RO
Karaçalı	37.9544	40.3170	1880	Diyarbakır Province	TR
Myrne	46.2500	33.4656	1880	Kherson	UA
Bagnolo del Salento	40.1491	18.3521	1879	Apulia	IT
Çırtıman	36.5253	36.1813	1878	Hatay	TR
Zelenogorskoye	45.0125	34.4685	1877	Crimea	UA
Perivólia	34.8289	33.5827	1876	Larnaka	CY
Nayn	32.6301	35.3486	1876	Northern District	IL
Vârghiş	46.1333	25.5333	1876	Covasna County	RO
Fărcașu de Jos	44.1354	24.4590	1876	Olt	RO
Arieşeni	46.4764	22.7574	1876	Alba County	RO
Salaš Noćajski	44.9472	19.5861	1876	Vojvodina	RS
Temriuk	47.2651	36.9802	1876	Donetsk	UA
Prudy	45.2392	34.7022	1876	Crimea	UA
Demirözü	40.1602	39.8924	1875	Bayburt Province	TR
Tiszaroff	47.4000	20.4500	1874	Jász-Nagykun-Szolnok	HU
Tuzla	36.7007	35.0873	1874	Adana	TR
Bozan	39.7881	31.1017	1874	Eskişehir	TR
Nechayane	46.9442	31.5511	1874	Mykolaiv	UA
Gagarin	40.5403	44.8696	1872	Gegharkunik	AM
Gramada	43.8374	22.6528	1872	Vidin	BG
Radojevo	45.7462	20.7892	1872	Vojvodina	RS
Pentálofos	40.7430	22.8526	1871	Central Macedonia	GR
Zâmbreasca	44.3167	24.9833	1871	Teleorman County	RO
Toaca	46.7998	24.9641	1871	Mureș County	RO
Doğrular	36.9562	37.7616	1871	Gaziantep	TR
Geghamavan	40.5625	44.8889	1870	Gegharkunik	AM
Ayrum	41.1883	44.9040	1870	Tavush	AM
Nádasdladány	47.1383	18.2397	1870	Fejér	HU
Şoarş	45.9286	24.9287	1870	Brașov County	RO
Pantelimon de Jos	44.5730	28.3857	1870	Constanța County	RO
Lipia	45.1397	26.7351	1870	Buzău County	RO
Guşoeni	44.7333	24.1167	1870	Vâlcea County	RO
Băița	47.7061	23.4933	1870	Maramureş	RO
Saq’ulia	42.1367	42.5538	1869	Imereti	GE
Dârza	44.6018	25.9496	1869	Dâmbovița County	RO
Stepove	47.1893	31.5173	1869	Mykolaiv	UA
Privetnoye	44.8214	34.6793	1867	Crimea	UA
Sarantáporo	40.0678	22.0526	1866	Thessaly	GR
Grozeşti	46.9908	28.0506	1866	Iași County	RO
Fărău	46.3333	24.0167	1866	Alba County	RO
Chernyshevo	45.7820	33.4282	1866	Crimea	UA
Nadab	46.4819	21.5118	1865	Arad County	RO
Glimboca	45.4833	22.3167	1865	Caraș-Severin County	RO
Ciuperceni	43.7667	24.9500	1865	Teleorman County	RO
Albota	44.7833	24.8500	1865	Arges	RO
Çiftlikköyü	37.1743	42.4197	1865	Şırnak	TR
Novohradkivka	46.3585	30.4809	1865	Odesa	UA
Khanjyan	40.1874	43.9772	1864	Armavir	AM
Agubedia	42.7685	41.6685	1864	Abkhazia	GE
Kréstena	37.5919	21.6203	1864	West Greece	GR
Nor Yerznka	40.3001	44.3889	1861	Aragatsotn	AM
Șard	46.1281	23.5352	1861	Alba County	RO
Petreştii de Jos	46.5833	23.6500	1861	Cluj County	RO
Dumbrava de Sus	44.5167	23.1167	1861	Mehedinți County	RO
Süleymanobası	37.2517	37.5512	1861	Gaziantep	TR
Retevoiești	45.1402	24.8380	1860	Arges	RO
Kızılkaya	37.3036	30.4442	1860	Burdur	TR
Markat	39.7328	20.1953	1859	Vlorë County	AL
Agnanteró	39.4859	21.8479	1859	Thessaly	GR
Brătești	47.1913	26.6858	1859	Iași County	RO
Abrakunis	39.1363	45.6374	1858	Nakhchivan	AZ
Menídi	39.0421	21.1187	1858	West Greece	GR
Valea Lungă Alba Romania	46.1259	24.0454	1858	Alba County	RO
Negoiești	44.8739	25.9816	1858	Prahova	RO
Ilychyovo	45.2835	35.7386	1858	Crimea	UA
Vladimirci	44.6147	19.7853	1857	Central Serbia	RS
Ataköy	41.1751	36.6691	1857	Samsun	TR
Sănduleşti	46.5833	23.7167	1856	Cluj County	RO
Zawātā	32.2461	35.2265	1855	West Bank	PS
Siliştea	45.3110	27.8290	1855	Brăila County	RO
Negreni	46.9538	22.7635	1855	Cluj County	RO
Forotic	45.2303	21.5875	1855	Caraș-Severin County	RO
Camăr	47.3000	22.6167	1855	Sălaj County	RO
Cârjoaia	47.3403	26.9086	1854	Iași County	RO
Chibed	46.5333	24.9622	1854	Mureș County	RO
Sedarak	39.7143	44.8845	1853	Nakhchivan	AZ
Zebil	44.9460	28.7687	1853	Tulcea County	RO
Teiu	44.6667	25.1000	1853	Arges	RO
Fântânele	47.4150	27.1807	1853	Iași County	RO
Čortanovci	45.1546	20.0185	1853	Vojvodina	RS
Taborivka	47.6086	31.3839	1852	Mykolaiv	UA
Malakása	38.2379	23.8010	1851	Attica	GR
‘Anzah	32.3592	35.2201	1851	West Bank	PS
İnlice	37.9875	38.4333	1851	Adıyaman Province	TR
Güzelsu	38.7586	42.1918	1851	Bitlis	TR
Tikanlı	41.0211	47.7554	1850	Qabala District	AZ
Malu Roșu	44.7809	26.5795	1850	Ialomița County	RO
Comana	43.9000	28.3167	1850	Constanța County	RO
Portariá	39.3895	22.9995	1849	Thessaly	GR
Tahtaköprü	41.1013	35.0007	1848	Samsun	TR
Prymiske	47.6069	34.3421	1848	Dnipropetrovsk	UA
Dāman Jān	37.8085	47.3864	1847	East Azerbaijan	IR
Topallı	37.0349	30.8097	1847	Antalya	TR
Mouriés	41.2533	22.7960	1846	Central Macedonia	GR
Kuskan Yaylası	36.5048	33.2253	1846	Mersin	TR
Fotolívos	41.0601	24.0472	1844	East Macedonia and Thrace	GR
Târnova	45.3425	22.0061	1844	Caraș-Severin County	RO
Mărgău	46.7500	22.9667	1844	Cluj County	RO
Brodoc	46.6509	27.6767	1844	Vaslui County	RO
Blăgeşti	46.1372	28.0131	1844	Vaslui County	RO
Stepanivka	46.7949	29.9868	1844	Odesa	UA
Foros	44.3931	33.7882	1844	Crimea	UA
Itháki	38.3642	20.7185	1843	Ionian Islands	GR
Karítsa	40.1874	22.4817	1843	Central Macedonia	GR
Taiyiba	32.6043	35.4440	1843	Northern District	IL
Ternivka	44.5792	33.7510	1843	Sevastopol City	UA
Qarājeh-ye Feyẕollāh	38.4780	45.5281	1842	East Azerbaijan	IR
Petriş	46.0500	22.3833	1842	Arad County	RO
Ghilad	45.4650	21.1382	1842	Timiș County	RO
Baghramyan	39.9805	44.5139	1841	Ararat	AM
Pérama	39.6933	20.8466	1841	Epirus	GR
Maritsá	36.3605	28.1171	1841	South Aegean	GR
Néa Vrasná	40.7059	23.6985	1841	Central Macedonia	GR
Visegrád	47.7853	18.9709	1841	Pest County	HU
Mischii	44.3833	23.8500	1841	Dolj	RO
Dorobanți	46.3502	21.2444	1841	Arad County	RO
Budești	45.6278	27.0567	1841	Vrancea	RO
Borşa	46.9333	23.6667	1841	Cluj County	RO
Prymorske	45.6901	29.7974	1841	Odesa	UA
Tarnaörs	47.5950	20.0525	1840	Heves County	HU
Râncăciov	44.8887	25.3578	1840	Dâmbovița County	RO
Lazuri de Beiuş	46.5833	22.4000	1840	Bihor County	RO
Preljina	43.9145	20.4068	1840	Central Serbia	RS
Dório	37.2882	21.8562	1839	Peloponnese	GR
Cornetu	45.5046	27.0530	1839	Vrancea	RO
Bohdanivka	47.8173	31.1315	1839	Mykolaiv	UA
Garmen	41.6000	23.8167	1838	Blagoevgrad	BG
Surani	45.2000	26.1667	1838	Prahova	RO
Băcioiu	46.3143	27.1575	1838	Bacău County	RO
Pokrovske	47.0496	37.4665	1838	Donetsk	UA
Chálki	39.5685	22.5402	1837	Thessaly	GR
Suvarlı	37.5387	37.6321	1837	Adıyaman Province	TR
Nor Gyugh	40.2649	44.6547	1836	Kotayk	AM
Mikró Déreio	41.3156	26.0998	1836	East Macedonia and Thrace	GR
Giurdignano	40.1237	18.4316	1836	Apulia	IT
Foieni	47.6976	22.3805	1836	Satu Mare County	RO
Dichiseni	44.2333	27.5333	1836	Călărași County	RO
Makrychóri	39.8000	22.4833	1835	Thessaly	GR
Terskol	43.2568	42.5148	1835	Kabardino-Balkariya Republic	RU
Stelnica	44.4167	27.8833	1834	Ialomița County	RO
Săcelu	45.1000	23.5333	1834	Gorj County	RO
Oleksandrivka	46.4425	29.4546	1834	Odesa	UA
Barqan	32.1091	35.1120	1833	West Bank	PS
Cleanov	44.3529	23.2103	1833	Dolj	RO
Sarıyer	40.7725	31.3102	1833	Düzce	TR
Shyrokolanivka	47.1661	31.4317	1833	Mykolaiv	UA
Voskehask	40.7643	43.7747	1832	Shirak	AM
Bogheşti	46.1667	27.4000	1832	Vrancea	RO
Birgi	38.2503	28.0592	1832	İzmir Province	TR
Strimnica	41.9672	21.0360	1831	Zhelino	MK
Aşchileu Dorna	46.9833	23.4833	1831	Cluj County	RO
Çayyazı	36.8059	31.4590	1831	Antalya	TR
Stara Tsarychanka	46.2887	29.8671	1831	Odesa	UA
Bâscenii de Jos	45.2471	26.3212	1830	Buzău County	RO
Agighiol	45.0336	28.8763	1830	Tulcea County	RO
Chișoda	45.7038	21.2144	1829	Timiș County	RO
Kastélli	35.2090	25.3377	1828	Crete	GR
‘Alī Beyglū	38.1760	45.5143	1828	East Azerbaijan	IR
Dalama	37.7903	28.0664	1828	Aydın	TR
Sutomore	42.1428	19.0467	1827	Bar	ME
Râmniceni	45.5132	27.4484	1827	Vrancea	RO
Atburgazı	37.6364	27.2461	1827	Aydın	TR
Sâncraiu	46.8333	22.9833	1826	Cluj County	RO
Siliştea Crucii	44.0434	23.4751	1826	Dolj	RO
Ilieni	45.8000	25.7667	1826	Covasna County	RO
Hurezani	44.8000	23.6500	1826	Gorj County	RO
Sohodol	45.5283	25.4024	1825	Brașov County	RO
Kabakça	41.2319	28.3702	1825	Istanbul	TR
Racoviţa	45.4167	24.3167	1824	Vâlcea County	RO
Dăbâca	46.9833	23.6667	1824	Cluj County	RO
Bilciureşti	44.7333	25.8000	1824	Dâmbovița County	RO
Andrei Șaguna	46.2881	21.3917	1824	Arad County	RO
Pınarbaşı	37.2138	41.8892	1824	Şırnak	TR
Velyka Palad	47.9995	22.8806	1824	Zakarpattia	UA
Fulga de Jos	44.8815	26.4426	1823	Prahova	RO
Gârda de Sus	46.4500	22.8167	1822	Alba County	RO
Krymskoye	45.1884	33.8011	1822	Crimea	UA
Ştiuca	45.5714	21.9767	1821	Timiș County	RO
Gârliciu	44.7667	28.0833	1821	Constanța County	RO
Çele	40.7711	31.2889	1821	Düzce	TR
Andanía	37.2665	21.9848	1820	Peloponnese	GR
Miletino	41.9075	21.0160	1820	Brvenica	MK
Rusca Montană	45.5674	22.4582	1820	Caraș-Severin County	RO
Dobreşti	44.9667	25.1333	1820	Arges	RO
Çığlı	37.3229	43.3748	1820	Hakkâri	TR
Çakış	36.9205	31.1851	1820	Antalya	TR
Zarechnoye	45.7364	34.4834	1820	Crimea	UA
Delgoshā	33.4057	46.5948	1819	Ilam Province	IR
Tortoman	44.3500	28.2167	1819	Constanța County	RO
Leleasca	44.7833	24.4333	1819	Olt	RO
Chrysochóri	40.9333	24.7109	1818	East Macedonia and Thrace	GR
Vârtop	44.2068	23.3487	1818	Dolj	RO
Vârteju	44.3561	25.9918	1818	Ilfov	RO
Bosia	47.2170	27.7671	1818	Iași County	RO
Bakuriani	41.7530	43.5291	1817	Samtskhe-Javakheti	GE
Çınarlı	40.0532	26.3897	1817	Canakkale	TR
Desantne	45.5742	29.5396	1816	Odesa	UA
Draxini	47.6500	26.8167	1815	Botoșani County	RO
Aygevan	40.1417	43.9751	1814	Armavir	AM
Akçakonak	37.7000	27.3667	1814	Aydın	TR
Sizovka	45.3489	33.8767	1814	Crimea	UA
Novokyivka	46.3592	33.2353	1814	Kherson	UA
Hryhorivka	46.2899	33.7341	1814	Kherson	UA
Qareh Kheẕer	37.0264	46.1641	1813	East Azerbaijan	IR
Probota	47.3758	26.6242	1813	Suceava	RO
Yayvantepe	37.2999	41.5203	1813	Mardin	TR
Fyteíes	38.6952	21.1847	1812	West Greece	GR
Checea	45.7530	20.8360	1812	Timiș County	RO
Kabakum	39.1311	26.8875	1812	İzmir Province	TR
Graviá	38.6716	22.4312	1811	Central Greece	GR
Vâlcele	45.0869	26.6335	1811	Buzău County	RO
Cireșoaia	46.2482	26.5493	1811	Bacău County	RO
Arkhanhelske	47.4333	33.4051	1810	Kherson	UA
Radyvonivka	46.6595	35.2488	1809	Zaporizhzhia	UA
Mytikas	38.4437	23.6536	1808	Central Greece	GR
Scărişoara	46.4667	22.8500	1808	Alba County	RO
Brănişca	45.9167	22.7833	1808	Hunedoara County	RO
Mahmut Şevket Paşa	41.1528	29.1897	1807	Istanbul	TR
Yarkoye	45.6912	34.2632	1807	Crimea	UA
Khashtarak	40.9367	45.1821	1806	Tavush	AM
Bordeşti	45.5500	27.0500	1806	Vrancea	RO
Avram Iancu	46.3833	22.7833	1806	Alba County	RO
Nadlymanske	46.3740	30.3333	1806	Odesa	UA
Pešca	42.8289	19.8647	1805	Berane	ME
Kyriáki	38.3537	22.7884	1804	Central Greece	GR
Cicârlău	47.6915	23.4038	1804	Maramureş	RO
Duboka	44.5228	21.7599	1804	Central Serbia	RS
Kamenolomnia	45.2476	33.4209	1804	Crimea	UA
Ruginoasa	46.9862	26.7064	1803	Neamț County	RO
Borysivka	45.7902	29.6385	1803	Odesa	UA
Kunbaja	46.0842	19.4208	1802	Bács-Kiskun	HU
Seclì	40.1190	18.1093	1802	Apulia	IT
Iža	47.7520	18.2276	1802	Nitra Region	SK
Yazıkent	37.6925	28.3869	1802	Aydın	TR
Çaylı	38.1533	28.1441	1802	İzmir Province	TR
Castro	40.0070	18.4257	1801	Apulia	IT
Belotić	44.8178	19.5480	1801	Central Serbia	RS
Kırköy	38.8311	41.6590	1801	Muş	TR
Dhërmi	40.1514	19.6389	1800	Vlorë County	AL
Saloghlu	41.2752	45.3529	1800	Ağstafa	AZ
Poylu	41.2282	45.4427	1800	Ağstafa	AZ
Androúsa	37.1101	21.9434	1800	Peloponnese	GR
Vişniovca	46.3326	28.4480	1800	Cantemir	MD
Bugeac	46.3655	28.6625	1800	Gagauzia	MD
Mojanovići	42.3417	19.2214	1800	Podgorica	ME
Ol’ginka	44.2075	38.8911	1800	Krasnodar Krai	RU
Agoy	44.1466	39.0373	1800	Krasnodar Krai	RU
Gümüşkaya	37.4230	38.1737	1800	Adıyaman Province	TR
Bixad	46.1000	25.8667	1799	Covasna County	RO
Boyaklı	37.2261	40.3059	1798	Mardin	TR
Sărulești-Gară	44.4444	26.6578	1797	Călărași County	RO
Corneşti	47.0333	23.6833	1797	Cluj County	RO
Cocorăștii Mislii	45.0853	25.9221	1797	Prahova	RO
Veselyy Kut	46.0544	29.2892	1797	Odesa	UA
Kizomys	46.5634	32.3478	1797	Kherson	UA
Marittima	39.9961	18.3989	1796	Apulia	IT
Barticești	47.0632	26.7925	1795	Neamț County	RO
Çömçeli	37.6333	40.0048	1795	Diyarbakır Province	TR
Katnajur	40.8232	44.1414	1794	Lori	AM
Tăbărăști	45.0795	26.9194	1793	Buzău County	RO
Beidaud	44.7167	28.5667	1793	Tulcea County	RO
Bodeștii de Jos	47.0275	26.4448	1792	Neamț County	RO
Andovce	47.9934	18.1051	1792	Nitra Region	SK
Preobrazhenka	46.1876	33.5988	1792	Kherson	UA
Bócsa	46.6097	19.4844	1791	Bács-Kiskun	HU
Oneaga	47.5763	26.7324	1791	Botoșani County	RO
Brabova	44.3667	23.4333	1791	Dolj	RO
Gegharkunik	40.2557	45.1473	1790	Gegharkunik	AM
Pýli	39.4581	21.6189	1790	Thessaly	GR
Pușcași	46.6215	27.6450	1790	Vaslui County	RO
Prapor	43.9449	24.1747	1789	Dolj	RO
Keresztúridűlő	47.4730	19.1914	1788	Budapest	HU
Neẖalim	32.0601	34.9107	1788	Central District	IL
Chowplū	36.5137	46.9532	1788	West Azerbaijan	IR
Cogeasca	47.1664	27.3854	1788	Iași County	RO
Chiojdeanca	45.1667	26.2667	1788	Prahova	RO
Mouresi	39.4010	23.1645	1787	Thessaly	GR
Partesh	42.4019	21.4336	1787	Gjilan	XK
At’idzt’a	43.2220	40.3620	1785	Abkhazia	GE
Cătămărești-Deal	47.7700	26.5990	1785	Botoșani County	RO
Sölöz	40.3948	29.4156	1785	Bursa Province	TR
Boboshevo	42.1532	23.0004	1784	Kyustendil	BG
Golăiești	47.2333	27.7000	1783	Iași County	RO
Valea Seacă	47.2922	26.6688	1782	Iași County	RO
Tapi	40.7936	19.8803	1780	Berat County	AL
Bolatlı	36.9482	34.8992	1780	Mersin	TR
Mikró Monastíri	40.7043	22.5411	1779	Central Macedonia	GR
Pryozerne	45.6096	29.1638	1778	Odesa	UA
Shenavan	40.0555	43.9305	1776	Armavir	AM
Kotayk	40.2779	44.6639	1776	Kotayk	AM
Shatoy	42.8715	45.6909	1775	Chechnya	RU
Aigialoúsa	35.5351	34.1894	1774	Ammochostos	CY
Slobozia	46.4749	27.3111	1774	Bacău County	RO
Pristol	44.2247	22.7092	1774	Mehedinți County	RO
Serpneve	46.3045	29.0152	1774	Odesa	UA
Kalí	40.8193	22.1776	1773	Central Macedonia	GR
Lucugnano	39.9349	18.3217	1773	Apulia	IT
Bălăceanu	45.2667	27.1500	1773	Buzău County	RO
Filótas	40.6252	21.7085	1772	West Macedonia	GR
Băcia	45.8000	23.0167	1772	Hunedoara County	RO
Aromatnoye	45.0368	34.3992	1772	Crimea	UA
Varnávas	38.2236	23.9231	1771	Attica	GR
Mânăstireni	46.7667	23.0833	1771	Cluj County	RO
Berbești	47.8486	23.9345	1771	Maramureş	RO
Yedisu	39.4328	40.5337	1771	Bingöl	TR
Çamdere	37.9385	38.5148	1771	Adıyaman Province	TR
Peregu Mare	46.2333	20.9000	1770	Arad County	RO
Ghermănești	44.6883	26.1496	1770	Ilfov	RO
Fărcășeni	47.1599	26.8961	1770	Iași County	RO
Bački Breg	45.9203	18.9294	1770	Vojvodina	RS
Largu	44.9667	27.1500	1769	Buzău County	RO
Gottlob	45.9360	20.7117	1769	Timiș County	RO
Dorobanţu	44.9500	28.2667	1769	Tulcea County	RO
Kolchikón	40.7566	23.1338	1768	Central Macedonia	GR
Fântânele	45.7015	28.0035	1768	Galați County	RO
Aeroflotskyi	45.0195	34.0017	1768	Crimea	UA
Pisky	46.7454	36.7975	1768	Zaporizhzhia	UA
Ushi	40.3473	44.3751	1767	Aragatsotn	AM
Faldarlı	41.4687	46.5158	1767	Zaqatala District	AZ
Ágios Geórgios	40.6022	22.1943	1767	Central Macedonia	GR
Sânmartin	46.4165	21.3482	1767	Arad County	RO
Potlogeni	43.8800	24.6309	1767	Olt	RO
Cireșoaia	47.1427	24.0622	1767	Bistrița-Năsăud County	RO
Yeraskhahun	40.0723	44.2195	1765	Armavir	AM
Lenughi	40.1251	43.9639	1765	Armavir	AM
Tiur	46.1601	23.8893	1765	Alba County	RO
Seleuš	45.1277	20.9146	1765	Vojvodina	RS
Balya	39.7486	27.5789	1765	Balıkesir	TR
Plátanos	37.6673	21.6111	1764	West Greece	GR
Mukhaylá	32.1600	22.2784	1764	Darnah	LY
Akhaldaba	41.9295	43.4876	1763	Samtskhe-Javakheti	GE
Gökdere	37.0328	30.9000	1763	Antalya	TR
Pidhirne	46.2469	29.0421	1763	Odesa	UA
Vrontoú	40.1936	22.4320	1762	Central Macedonia	GR
Cincu	45.9167	24.8000	1762	Brașov County	RO
Eftimie Murgu	44.9003	22.0928	1761	Caraș-Severin County	RO
Bozdoğan	36.6946	33.2233	1761	Mersin	TR
Rudo	43.6178	19.3672	1760	Srpska	BA
Chelopech	42.7000	24.0833	1760	Sofia	BG
Brezniţa-Motru	44.5667	23.2167	1760	Mehedinți County	RO
Ālān	38.0934	47.2639	1759	East Azerbaijan	IR
Florica	44.9080	26.7663	1759	Buzău County	RO
Pulumer	39.4845	39.8953	1759	Tunceli	TR
Sânmihaiu Almaşului	47.0330	23.2700	1758	Sălaj County	RO
Ciclova-Română	45.0136	21.7192	1758	Caraș-Severin County	RO
Mănăştiur	45.8167	22.0667	1757	Timiș County	RO
Călina	44.7020	24.2544	1757	Vâlcea County	RO
Bilozirka	47.0877	32.4512	1757	Mykolaiv	UA
Densuş	45.5833	22.8000	1756	Hunedoara County	RO
Aralık	37.8295	40.6803	1756	Diyarbakır Province	TR
Kokkíni Cháni	35.3283	25.2581	1755	Crete	GR
Rojiște	44.0668	23.9390	1755	Dolj	RO
Fierbinți	44.5075	25.2876	1755	Dâmbovița County	RO
Teplovka	45.0324	33.6959	1755	Crimea	UA
Krymskaya Roza	45.0578	34.3563	1755	Crimea	UA
Grishino	45.6422	33.8310	1755	Crimea	UA
Valea Vișeului	47.9120	24.1584	1754	Maramureş	RO
Bulgăruș	45.9195	20.8222	1754	Timiș County	RO
Káto Glykóvrysi	36.8279	22.7773	1753	Peloponnese	GR
Vishennoye	45.1451	34.5969	1753	Crimea	UA
Voiceşti	44.6000	24.2833	1752	Vâlcea County	RO
Kadıköy	37.8216	27.8102	1752	Aydın	TR
Mayisyan	40.1570	44.0919	1751	Armavir	AM
Káto Lekhónia	39.3309	23.0396	1751	Thessaly	GR
Achinós	40.9205	23.6563	1751	Central Macedonia	GR
Şāleḩābād	33.4697	46.1880	1751	Ilam Province	IR
Cornăţelu	44.7500	25.6667	1751	Dâmbovița County	RO
Hulubești	44.1675	25.9415	1751	Giurgiu County	RO
Kartal	37.1063	36.9801	1751	Gaziantep	TR
Gulia	47.4120	26.6085	1750	Suceava	RO
Aita Mare	45.9667	25.5500	1750	Covasna County	RO
Arazap	40.0417	44.1473	1749	Armavir	AM
Andrijaševci	45.2247	18.7381	1749	Vukovar-Srijem	HR
Pâraie	47.4630	26.0661	1749	Suceava	RO
Yavrudoğan	36.8790	31.3107	1749	Antalya	TR
Desfína	38.4168	22.5293	1748	Central Greece	GR
Skála	37.3222	26.5430	1747	South Aegean	GR
Sălciua de Sus	46.4000	23.4167	1747	Alba County	RO
Gârleni	46.6667	26.8000	1747	Bacău County	RO
Bucium	46.2333	23.2167	1747	Alba County	RO
Azun Atme	32.1217	35.0204	1746	West Bank	PS
Belo Blato	45.2728	20.3750	1746	Vojvodina	RS
Atlı	37.1915	40.1436	1746	Mardin	TR
Roylyanka	46.2882	29.7936	1746	Odesa	UA
Blahodatne	47.9928	31.1401	1746	Mykolaiv	UA
Hortobágy	47.5828	21.1511	1745	Hajdú-Bihar	HU
Asenjān	37.9535	46.2308	1745	East Azerbaijan	IR
Mofleni	44.3022	23.7585	1745	Dolj	RO
Perișor	44.1433	23.4751	1743	Dolj	RO
Ozora	46.7513	18.4001	1742	Tolna County	HU
Jānān Lū	39.1211	46.8819	1742	East Azerbaijan	IR
Poplaca	45.7167	24.0500	1742	Sibiu County	RO
Kızkalesi	36.4619	34.1420	1742	Mersin	TR
Tutana	45.0429	24.6512	1740	Arges	RO
Sârbeni	44.4667	25.3833	1740	Teleorman County	RO
Heroyske	45.1386	33.7467	1740	Crimea	UA
Kharagauli	42.0214	43.1977	1738	Imereti	GE
Pir	47.4667	22.3667	1738	Satu Mare County	RO
Vynohradne	47.0939	37.6856	1738	Donetsk	UA
Negovan	42.7697	23.4044	1737	Sofia-Capital	BG
Tiszasüly	47.3833	20.4000	1737	Jász-Nagykun-Szolnok	HU
Romuli	47.5333	24.4333	1737	Bistrița-Năsăud County	RO
Cârna	43.8861	23.6015	1737	Dolj	RO
Benesat	47.4105	23.2890	1737	Sălaj County	RO
Achisu	42.6520	47.6828	1737	Dagestan	RU
Arkum	36.3519	34.0567	1737	Mersin	TR
Mijlocenii Bârgăului	47.2159	24.6894	1736	Bistrița-Năsăud County	RO
Dobrin	47.2833	23.1333	1736	Sălaj County	RO
Balinţ	45.8125	21.8536	1736	Timiș County	RO
Yaylakonak	37.8241	38.0821	1736	Adıyaman Province	TR
Mādamā	32.1859	35.2311	1735	West Bank	PS
Ciuperceni	44.9333	23.0167	1735	Gorj County	RO
Prislonica	43.9522	20.4352	1735	Central Serbia	RS
Shatin	39.8361	45.3029	1734	Vayots Dzor	AM
Brusartsi	43.6632	23.0669	1734	Montana	BG
Geaca	46.8667	24.1000	1734	Cluj County	RO
Bukovlje	45.1853	18.0700	1733	Brod-Posavina	HR
Amara	45.2487	27.2924	1733	Buzău County	RO
Skýros	38.9042	24.5631	1732	Central Greece	GR
Banovo Polje	44.9104	19.4492	1732	Central Serbia	RS
Kayalıoğlu	38.8844	27.7661	1732	Manisa	TR
Viile	45.8069	27.9475	1731	Galați County	RO
Schísma Eloúndas	35.2576	25.7280	1730	Crete	GR
Yesud HaMa‘ala	33.0588	35.6081	1730	Northern District	IL
Kemerkaya	38.8894	31.0664	1730	Afyonkarahisar Province	TR
Râșești	46.7722	28.1427	1729	Vaslui County	RO
Dedebağı	37.2951	29.4452	1729	Denizli	TR
Csólyospálos	46.4184	19.8395	1728	Bács-Kiskun	HU
İhsaniye	41.2512	28.3601	1728	Istanbul	TR
Ash Shuhadā’	32.4295	35.2711	1727	West Bank	PS
Talpoș	46.6912	21.8033	1727	Bihor County	RO
Dobre	47.3103	32.4494	1727	Mykolaiv	UA
Jrarbi	40.0874	44.2400	1726	Armavir	AM
Sinanköy	37.8617	40.9928	1726	Diyarbakır Province	TR
Sebil	37.1291	34.5624	1726	Mersin	TR
Zoravan	40.3555	44.5223	1725	Kotayk	AM
Şamşud	47.3500	22.9500	1725	Sălaj County	RO
Lăpugiu de Jos	45.8833	22.4833	1725	Hunedoara County	RO
Dieci	46.3167	22.2500	1725	Arad County	RO
Leninskoye	45.2684	34.0502	1725	Crimea	UA
Lapardha Një	40.7547	19.9481	1724	Berat County	AL
Borshchi	47.8682	29.4866	1724	Odesa	UA
Hıdırbeyli	37.8924	27.5883	1723	Aydın	TR
Krushari	43.8167	27.7555	1722	Dobrich	BG
Shindisi	41.6646	44.7675	1722	Tbilisi	GE
Martínon	38.5682	23.2146	1722	Central Greece	GR
Áthyra	40.8261	22.5928	1722	Central Macedonia	GR
